date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
2009-09-05,Poland,Northern Ireland,1,1,2,0,36.0,749.0,-4.0,2009-09-02,31.0,795.0,-1.0,1
2009-09-05,Russia,Liechtenstein,3,0,2,0,6.0,1129.0,0.0,2009-09-02,151.0,125.0,1.0,0
2009-09-05,Rwanda,Egypt,0,1,2,0,117.0,279.0,0.0,2009-09-02,32.0,786.0,-1.0,1
2009-09-05,Scotland,North Macedonia,2,0,2,0,30.0,804.0,6.0,2009-09-02,56.0,570.0,3.0,0
2009-09-05,Slovakia,Czech Republic,2,2,2,0,45.0,687.0,3.0,2009-09-02,18.0,870.0,-4.0,1
2009-09-05,Spain,Belgium,5,0,2,0,2.0,1588.0,0.0,2009-09-02,68.0,479.0,6.0,0
2009-09-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,3,0,0,148.0,139.0,-2.0,2009-09-02,152.0,123.0,3.0,1
2009-09-05,Switzerland,Greece,2,0,2,0,15.0,898.0,2.0,2009-09-02,12.0,971.0,1.0,0
2009-09-05,Turkey,Estonia,4,2,2,0,27.0,826.0,-1.0,2009-09-02,114.0,287.0,2.0,0
2009-09-05,Ukraine,Andorra,5,0,2,0,25.0,829.0,6.0,2009-09-02,195.0,17.0,0.0,0
2009-09-05,United States,El Salvador,2,1,2,0,11.0,974.0,-1.0,2009-09-02,85.0,398.0,4.0,0
2009-09-05,Uzbekistan,Iran,0,0,0,0,85.0,398.0,6.0,2009-09-02,60.0,541.0,-1.0,1
2009-09-06,Algeria,Zambia,1,0,2,0,44.0,707.0,-3.0,2009-09-02,81.0,409.0,4.0,0
2009-09-06,Benin,Mali,1,1,2,0,78.0,413.0,-5.0,2009-09-02,53.0,593.0,-5.0,1
2009-09-06,Ghana,Sudan,2,0,2,0,32.0,786.0,-3.0,2009-09-02,84.0,412.0,-4.0,0
2009-09-06,Mozambique,Kenya,1,0,2,0,84.0,399.0,2.0,2009-09-02,104.0,317.0,-1.0,0
2009-09-06,Nigeria,Tunisia,2,2,2,0,34.0,773.0,0.0,2009-09-02,50.0,614.0,1.0,0
2009-09-06,Togo,Morocco,1,1,2,0,71.0,454.0,0.0,2009-09-02,57.0,560.0,2.0,1
2009-09-08,Republic of Ireland,South Africa,1,0,0,0,38.0,743.0,1.0,2009-09-02,73.0,445.0,1.0,0
2009-09-09,Albania,Denmark,1,1,2,0,93.0,360.0,-1.0,2009-09-02,16.0,892.0,1.0,1
2009-09-09,Andorra,Kazakhstan,1,3,2,0,195.0,17.0,0.0,2009-09-02,136.0,181.0,6.0,1
2009-09-09,Angola,Cape Verde,1,1,0,1,92.0,361.0,-10.0,2009-09-02,112.0,296.0,-2.0,0
2009-09-09,Armenia,Belgium,2,1,2,0,125.0,231.0,2.0,2009-09-02,68.0,479.0,6.0,0
2009-09-09,Belarus,Ukraine,0,0,2,0,77.0,420.0,3.0,2009-09-02,25.0,829.0,6.0,1
2009-09-09,Bolivia,Ecuador,1,3,2,0,59.0,547.0,-4.0,2009-09-02,36.0,749.0,0.0,1
2009-09-09,Bosnia and Herzegovina,Turkey,1,1,2,0,46.0,682.0,2.0,2009-09-02,27.0,826.0,-1.0,1
2009-09-09,Cameroon,Gabon,2,1,2,0,29.0,819.0,0.0,2009-09-02,35.0,759.0,4.0,0
2009-09-09,Czech Republic,San Marino,7,0,2,0,18.0,870.0,-4.0,2009-09-02,199.0,4.0,1.0,0
2009-09-09,El Salvador,Costa Rica,1,0,2,0,85.0,398.0,4.0,2009-09-02,39.0,735.0,1.0,0
2009-09-09,England,Croatia,5,1,2,0,7.0,1127.0,0.0,2009-09-02,9.0,1101.0,-1.0,0
2009-09-09,Faroe Islands,Lithuania,2,1,2,0,163.0,96.0,0.0,2009-09-02,62.0,531.0,3.0,0
2009-09-09,Germany,Azerbaijan,4,0,2,0,4.0,1186.0,0.0,2009-09-02,139.0,173.0,2.0,0
2009-09-09,Hungary,Portugal,0,1,2,0,47.0,669.0,4.0,2009-09-02,17.0,880.0,0.0,1
2009-09-09,Iceland,Georgia,3,1,0,0,96.0,345.0,4.0,2009-09-02,112.0,296.0,9.0,0
2009-09-09,Israel,Luxembourg,7,0,2,0,22.0,844.0,-3.0,2009-09-02,116.0,282.0,-3.0,0
2009-09-09,Italy,Bulgaria,2,0,2,0,4.0,1186.0,-1.0,2009-09-02,19.0,860.0,-4.0,0
2009-09-09,Japan,Ghana,4,3,0,1,40.0,734.0,1.0,2009-09-02,32.0,786.0,-3.0,0
2009-09-09,Jordan,New Zealand,1,3,0,0,129.0,219.0,7.0,2009-09-02,100.0,336.0,1.0,1
2009-09-09,Latvia,Switzerland,2,2,2,0,58.0,555.0,2.0,2009-09-02,15.0,898.0,2.0,1
2009-09-09,Liechtenstein,Finland,1,1,2,0,151.0,125.0,1.0,2009-09-02,61.0,535.0,9.0,1
2009-09-09,Malta,Sweden,0,1,2,0,140.0,166.0,-6.0,2009-09-02,41.0,723.0,0.0,1
2009-09-09,Mexico,Honduras,1,0,2,0,24.0,835.0,-6.0,2009-09-02,42.0,712.0,-4.0,0
2009-09-09,Moldova,Greece,1,1,2,0,88.0,390.0,1.0,2009-09-02,12.0,971.0,1.0,1
2009-09-09,Montenegro,Cyprus,1,1,2,0,89.0,380.0,-7.0,2009-09-02,76.0,429.0,3.0,1
2009-09-09,Northern Ireland,Slovakia,0,2,2,0,31.0,795.0,-1.0,2009-09-02,45.0,687.0,3.0,1
2009-09-09,Norway,North Macedonia,2,1,2,0,43.0,709.0,-7.0,2009-09-02,56.0,570.0,3.0,0
2009-09-09,Qatar,Oman,1,1,0,0,83.0,400.0,-2.0,2009-09-02,74.0,432.0,-6.0,1
2009-09-09,Romania,Austria,1,1,2,0,26.0,827.0,-1.0,2009-09-02,70.0,473.0,2.0,0
2009-09-09,Saudi Arabia,Bahrain,2,2,2,0,65.0,505.0,1.0,2009-09-02,64.0,506.0,-1.0,1
2009-09-09,Scotland,Netherlands,0,1,2,0,30.0,804.0,6.0,2009-09-02,3.0,1376.0,0.0,1
2009-09-09,Serbia,France,1,1,2,0,13.0,916.0,-1.0,2009-09-02,10.0,1040.0,1.0,1
2009-09-09,Slovenia,Poland,3,0,2,0,54.0,576.0,-6.0,2009-09-02,36.0,749.0,-4.0,0
2009-09-09,Spain,Estonia,3,0,2,0,2.0,1588.0,0.0,2009-09-02,114.0,287.0,2.0,0
2009-09-09,Trinidad and Tobago,United States,0,1,2,0,63.0,517.0,-7.0,2009-09-02,11.0,974.0,-1.0,1
2009-09-09,Wales,Russia,1,3,2,0,67.0,481.0,0.0,2009-09-02,6.0,1129.0,0.0,1
2009-09-09,Uruguay,Colombia,3,1,2,0,28.0,820.0,7.0,2009-09-02,48.0,657.0,3.0,0
2009-09-09,Paraguay,Argentina,1,0,2,0,23.0,842.0,3.0,2009-09-02,8.0,1113.0,0.0,0
2009-09-09,Brazil,Chile,4,2,2,0,1.0,1604.0,0.0,2009-09-02,21.0,846.0,-5.0,0
2009-09-09,Venezuela,Peru,3,1,2,0,51.0,604.0,-3.0,2009-09-02,91.0,363.0,2.0,0
2009-09-11,Malaysia,Lesotho,5,0,0,0,152.0,123.0,0.0,2009-09-02,160.0,101.0,-4.0,0
2009-09-19,South Africa,Madagascar,1,0,0,0,73.0,445.0,1.0,2009-09-02,131.0,208.0,-1.0,0
2009-09-20,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,1,0,0,152.0,123.0,3.0,2009-09-02,148.0,139.0,-2.0,1
2009-09-30,Argentina,Ghana,2,0,0,0,8.0,1113.0,0.0,2009-09-02,32.0,786.0,-3.0,0
2009-09-30,China PR,Botswana,4,1,0,0,107.0,307.0,-1.0,2009-09-02,132.0,202.0,1.0,0
2009-09-30,Mexico,Colombia,1,2,0,1,24.0,835.0,-6.0,2009-09-02,48.0,657.0,3.0,1
2009-10-02,Egypt,Mauritius,4,0,0,0,32.0,786.0,-1.0,2009-09-02,182.0,43.0,-1.0,0
2009-10-05,Kuwait,Libya,1,1,0,1,110.0,299.0,-6.0,2009-09-02,82.0,407.0,7.0,1
2009-10-08,Croatia,Qatar,3,2,0,0,9.0,1101.0,-1.0,2009-09-02,83.0,400.0,-2.0,0
2009-10-08,Japan,Hong Kong,6,0,2,0,40.0,734.0,1.0,2009-09-02,128.0,221.0,-6.0,0
2009-10-10,Argentina,Peru,2,1,2,0,8.0,1113.0,0.0,2009-09-02,91.0,363.0,2.0,0
2009-10-10,Armenia,Spain,1,2,2,0,125.0,231.0,2.0,2009-09-02,2.0,1588.0,0.0,1
2009-10-10,Australia,Netherlands,0,0,0,0,14.0,907.0,-2.0,2009-09-02,3.0,1376.0,0.0,1
2009-10-10,Austria,Lithuania,2,1,2,0,70.0,473.0,2.0,2009-09-02,62.0,531.0,3.0,0
2009-10-10,Bahrain,New Zealand,0,0,2,0,64.0,506.0,-1.0,2009-09-02,100.0,336.0,1.0,0
2009-10-10,Belarus,Kazakhstan,4,0,2,0,77.0,420.0,3.0,2009-09-02,136.0,181.0,6.0,0
2009-10-10,Belgium,Turkey,2,0,2,0,68.0,479.0,6.0,2009-09-02,27.0,826.0,-1.0,0
2009-10-10,Cameroon,Togo,3,0,2,0,29.0,819.0,0.0,2009-09-02,71.0,454.0,0.0,0
2009-10-10,Colombia,Chile,2,4,2,0,48.0,657.0,3.0,2009-09-02,21.0,846.0,-5.0,1
2009-10-10,Costa Rica,Trinidad and Tobago,4,0,2,0,39.0,735.0,1.0,2009-09-02,63.0,517.0,-7.0,0
2009-10-10,Cyprus,Bulgaria,4,1,2,0,76.0,429.0,3.0,2009-09-02,19.0,860.0,-4.0,0
2009-10-10,Czech Republic,Poland,2,0,2,0,18.0,870.0,-4.0,2009-09-02,36.0,749.0,-4.0,0
2009-10-10,Denmark,Sweden,1,0,2,0,16.0,892.0,1.0,2009-09-02,41.0,723.0,0.0,0
2009-10-10,Ecuador,Uruguay,1,2,2,0,36.0,749.0,0.0,2009-09-02,28.0,820.0,7.0,1
2009-10-10,Estonia,Bosnia and Herzegovina,0,2,2,0,114.0,287.0,2.0,2009-09-02,46.0,682.0,2.0,1
2009-10-10,Finland,Wales,2,1,2,0,61.0,535.0,9.0,2009-09-02,67.0,481.0,0.0,0
2009-10-10,France,Faroe Islands,5,0,2,0,10.0,1040.0,1.0,2009-09-02,163.0,96.0,0.0,0
2009-10-10,Gabon,Morocco,3,1,2,0,35.0,759.0,4.0,2009-09-02,57.0,560.0,2.0,0
2009-10-10,Greece,Latvia,5,2,2,0,12.0,971.0,1.0,2009-09-02,58.0,555.0,2.0,0
2009-10-10,Honduras,United States,2,3,2,0,42.0,712.0,-4.0,2009-09-02,11.0,974.0,-1.0,1
2009-10-10,Republic of Ireland,Italy,2,2,2,0,38.0,743.0,1.0,2009-09-02,4.0,1186.0,-1.0,1
2009-10-10,Israel,Moldova,3,1,2,0,22.0,844.0,-3.0,2009-09-02,88.0,390.0,1.0,0
2009-10-10,Japan,Scotland,2,0,0,0,40.0,734.0,1.0,2009-09-02,30.0,804.0,6.0,0
2009-10-10,Kuwait,Jordan,2,1,0,1,110.0,299.0,-6.0,2009-09-02,129.0,219.0,7.0,0
2009-10-10,Liechtenstein,Azerbaijan,0,2,2,0,151.0,125.0,1.0,2009-09-02,139.0,173.0,2.0,1
2009-10-10,Luxembourg,Switzerland,0,3,2,0,116.0,282.0,-3.0,2009-09-02,15.0,898.0,2.0,1
2009-10-10,Malawi,Ivory Coast,1,1,2,0,105.0,312.0,-3.0,2009-09-02,20.0,852.0,2.0,1
2009-10-10,Malta,Angola,1,2,0,1,140.0,166.0,-6.0,2009-09-02,92.0,361.0,-10.0,1
2009-10-10,Mexico,El Salvador,4,1,2,0,24.0,835.0,-6.0,2009-09-02,85.0,398.0,4.0,0
2009-10-10,Montenegro,Georgia,2,1,2,0,89.0,380.0,-7.0,2009-09-02,112.0,296.0,9.0,0
2009-10-10,Norway,South Africa,1,0,0,0,43.0,709.0,-7.0,2009-09-02,73.0,445.0,1.0,0
2009-10-10,Portugal,Hungary,3,0,2,0,17.0,880.0,0.0,2009-09-02,47.0,669.0,4.0,0
2009-10-10,Russia,Germany,0,1,2,0,6.0,1129.0,0.0,2009-09-02,4.0,1186.0,0.0,1
2009-10-10,Serbia,Romania,5,0,2,0,13.0,916.0,-1.0,2009-09-02,26.0,827.0,-1.0,0
2009-10-10,Slovakia,Slovenia,0,2,2,0,45.0,687.0,3.0,2009-09-02,54.0,576.0,-6.0,1
2009-10-10,Ukraine,England,1,0,2,0,25.0,829.0,6.0,2009-09-02,7.0,1127.0,0.0,0
2009-10-10,United Arab Emirates,Palestine,1,1,0,0,123.0,238.0,-1.0,2009-09-02,173.0,62.0,-4.0,0
2009-10-10,Venezuela,Paraguay,1,2,2,0,51.0,604.0,-3.0,2009-09-02,23.0,842.0,3.0,1
2009-10-10,Zambia,Egypt,0,1,2,0,81.0,409.0,4.0,2009-09-02,32.0,786.0,-1.0,1
2009-10-11,Algeria,Rwanda,3,1,2,0,44.0,707.0,-3.0,2009-09-02,117.0,279.0,0.0,0
2009-10-11,Benin,Ghana,1,0,2,0,78.0,413.0,-5.0,2009-09-02,32.0,786.0,-3.0,0
2009-10-11,Guinea,Burkina Faso,1,2,2,1,55.0,574.0,-2.0,2009-09-02,52.0,602.0,1.0,1
2009-10-11,North Macedonia,Qatar,2,1,0,0,56.0,570.0,3.0,2009-09-02,83.0,400.0,-2.0,0
2009-10-11,Mali,Sudan,1,0,2,0,53.0,593.0,-5.0,2009-09-02,84.0,412.0,-4.0,0
2009-10-11,Nigeria,Mozambique,1,0,2,0,34.0,773.0,0.0,2009-09-02,84.0,399.0,2.0,0
2009-10-11,Bolivia,Brazil,2,1,2,0,59.0,547.0,-4.0,2009-09-02,1.0,1604.0,0.0,0
2009-10-11,Tunisia,Kenya,1,0,2,0,50.0,614.0,1.0,2009-09-02,104.0,317.0,-1.0,0
2009-10-13,Congo,North Korea,0,0,0,1,79.0,412.0,-10.0,2009-09-02,90.0,379.0,4.0,0
2009-10-13,Iceland,South Africa,1,0,0,0,96.0,345.0,4.0,2009-09-02,73.0,445.0,1.0,0
2009-10-14,Andorra,Ukraine,0,6,2,0,195.0,17.0,0.0,2009-09-02,25.0,829.0,6.0,1
2009-10-14,Angola,Cameroon,0,0,0,1,92.0,361.0,-10.0,2009-09-02,29.0,819.0,0.0,1
2009-10-14,Australia,Oman,1,0,2,0,14.0,907.0,-2.0,2009-09-02,74.0,432.0,-6.0,0
2009-10-14,Azerbaijan,Russia,1,1,2,0,139.0,173.0,2.0,2009-09-02,6.0,1129.0,0.0,1
2009-10-14,Bosnia and Herzegovina,Spain,2,5,2,0,46.0,682.0,2.0,2009-09-02,2.0,1588.0,0.0,1
2009-10-14,Brazil,Venezuela,0,0,2,0,1.0,1604.0,0.0,2009-09-02,51.0,604.0,-3.0,0
2009-10-14,Bulgaria,Georgia,6,2,2,0,19.0,860.0,-4.0,2009-09-02,112.0,296.0,9.0,0
2009-10-14,Chile,Ecuador,1,0,2,0,21.0,846.0,-5.0,2009-09-02,36.0,749.0,0.0,0
2009-10-14,Czech Republic,Northern Ireland,0,0,2,0,18.0,870.0,-4.0,2009-09-02,31.0,795.0,-1.0,0
2009-10-14,Denmark,Hungary,0,1,2,0,16.0,892.0,1.0,2009-09-02,47.0,669.0,4.0,1
2009-10-14,El Salvador,Honduras,0,1,2,0,85.0,398.0,4.0,2009-09-02,42.0,712.0,-4.0,1
2009-10-14,England,Belarus,3,0,2,0,7.0,1127.0,0.0,2009-09-02,77.0,420.0,3.0,0
2009-10-14,Estonia,Belgium,2,0,2,0,114.0,287.0,2.0,2009-09-02,68.0,479.0,6.0,0
2009-10-14,France,Austria,3,1,2,0,10.0,1040.0,1.0,2009-09-02,70.0,473.0,2.0,0
2009-10-14,Germany,Finland,1,1,2,0,4.0,1186.0,0.0,2009-09-02,61.0,535.0,9.0,0
2009-10-14,Greece,Luxembourg,2,1,2,0,12.0,971.0,1.0,2009-09-02,116.0,282.0,-3.0,0
2009-10-14,Republic of Ireland,Montenegro,0,0,2,0,38.0,743.0,1.0,2009-09-02,89.0,380.0,-7.0,0
2009-10-14,Italy,Cyprus,3,2,2,0,4.0,1186.0,-1.0,2009-09-02,76.0,429.0,3.0,0
2009-10-14,Japan,Togo,5,0,0,0,40.0,734.0,1.0,2009-09-02,71.0,454.0,0.0,0
2009-10-14,Kazakhstan,Croatia,1,2,2,0,136.0,181.0,6.0,2009-09-02,9.0,1101.0,-1.0,1
2009-10-14,South Korea,Senegal,2,0,0,0,49.0,641.0,1.0,2009-09-02,80.0,410.0,-4.0,0
2009-10-14,Latvia,Moldova,3,2,2,0,58.0,555.0,2.0,2009-09-02,88.0,390.0,1.0,0
2009-10-14,Liechtenstein,Wales,0,2,2,0,151.0,125.0,1.0,2009-09-02,67.0,481.0,0.0,1
2009-10-14,Lithuania,Serbia,2,1,2,0,62.0,531.0,3.0,2009-09-02,13.0,916.0,-1.0,0
2009-10-14,Paraguay,Colombia,0,2,2,0,23.0,842.0,3.0,2009-09-02,48.0,657.0,3.0,1
2009-10-14,Peru,Bolivia,1,0,2,0,91.0,363.0,2.0,2009-09-02,59.0,547.0,-4.0,0
2009-10-14,Poland,Slovakia,0,1,2,0,36.0,749.0,-4.0,2009-09-02,45.0,687.0,3.0,1
2009-10-14,Portugal,Malta,4,0,2,0,17.0,880.0,0.0,2009-09-02,140.0,166.0,-6.0,0
2009-10-14,Qatar,DR Congo,2,2,0,1,83.0,400.0,-2.0,2009-09-02,118.0,273.0,22.0,0
2009-10-14,Romania,Faroe Islands,3,1,2,0,26.0,827.0,-1.0,2009-09-02,163.0,96.0,0.0,0
2009-10-14,San Marino,Slovenia,0,3,2,0,199.0,4.0,1.0,2008-04-09,54.0,576.0,-6.0,1
2009-10-14,Sweden,Albania,4,1,2,0,41.0,723.0,0.0,2009-09-02,93.0,360.0,-1.0,0
2009-10-14,Switzerland,Israel,0,0,2,0,15.0,898.0,2.0,2009-09-02,22.0,844.0,-3.0,0
2009-10-14,Trinidad and Tobago,Mexico,2,2,2,0,63.0,517.0,-7.0,2009-09-02,24.0,835.0,-6.0,1
2009-10-14,Tunisia,Saudi Arabia,0,1,0,0,50.0,614.0,1.0,2009-09-02,65.0,505.0,1.0,1
2009-10-14,Turkey,Armenia,2,0,2,0,27.0,826.0,-1.0,2009-09-02,125.0,231.0,2.0,0
2009-10-14,United Arab Emirates,Jordan,3,1,0,0,123.0,238.0,-1.0,2009-09-02,129.0,219.0,7.0,0
2009-10-14,Uruguay,Argentina,0,1,2,0,28.0,820.0,7.0,2009-09-02,8.0,1113.0,0.0,1
2009-10-14,United States,Costa Rica,2,2,2,0,11.0,974.0,-1.0,2009-09-02,39.0,735.0,1.0,0
2009-10-17,Zimbabwe,Mauritius,3,0,1,0,131.0,197.0,11.0,2009-10-16,183.0,38.0,1.0,0
2009-10-18,Comoros,Botswana,0,0,1,1,199.0,8.0,-1.0,2009-10-16,125.0,213.0,-7.0,1
2009-10-18,Eswatini,Seychelles,2,1,1,1,148.0,129.0,-8.0,2009-10-16,180.0,44.0,2.0,0
2009-10-19,Zimbabwe,Lesotho,2,2,1,0,131.0,197.0,11.0,2009-10-16,156.0,106.0,-4.0,0
2009-10-20,Botswana,Eswatini,1,0,1,1,125.0,213.0,-7.0,2009-10-16,148.0,129.0,-8.0,0
2009-10-20,Seychelles,Comoros,1,2,1,1,180.0,44.0,2.0,2009-10-16,199.0,8.0,-1.0,1
2009-10-20,Vietnam,Turkmenistan,1,0,0,0,134.0,172.0,-12.0,2009-10-16,142.0,145.0,-5.0,0
2009-10-21,Mauritius,Lesotho,0,1,1,1,183.0,38.0,1.0,2009-10-16,156.0,106.0,-4.0,1
2009-10-22,Seychelles,Botswana,0,2,1,1,180.0,44.0,2.0,2009-10-16,125.0,213.0,-7.0,1
2009-10-22,Singapore,Turkmenistan,4,2,0,1,119.0,228.0,-8.0,2009-10-16,142.0,145.0,-5.0,0
2009-10-22,Eswatini,Comoros,3,0,1,1,148.0,129.0,-8.0,2009-10-16,199.0,8.0,-1.0,0
2009-10-24,Vietnam,Singapore,2,2,0,0,134.0,172.0,-12.0,2009-10-16,119.0,228.0,-8.0,1
2009-10-25,Malawi,Mozambique,0,1,1,1,90.0,365.0,-15.0,2009-10-16,84.0,382.0,0.0,1
2009-10-25,Namibia,Zambia,0,1,1,1,111.0,271.0,10.0,2009-10-16,96.0,340.0,15.0,1
2009-10-26,Kuwait,Syria,1,0,0,0,109.0,283.0,-1.0,2009-10-16,95.0,344.0,0.0,0
2009-10-26,Zimbabwe,Botswana,1,0,1,0,131.0,197.0,11.0,2009-10-16,125.0,213.0,-7.0,0
2009-10-26,South Africa,Angola,2,0,1,1,85.0,381.0,12.0,2009-10-16,98.0,330.0,6.0,0
2009-10-28,Zimbabwe,South Africa,1,1,1,0,131.0,197.0,11.0,2009-10-16,85.0,381.0,12.0,1
2009-10-29,Mozambique,Zambia,0,2,1,1,84.0,382.0,0.0,2009-10-16,96.0,340.0,15.0,1
2009-10-31,South Africa,Mozambique,0,1,1,1,85.0,381.0,12.0,2009-10-16,84.0,382.0,0.0,1
2009-11-01,Zimbabwe,Zambia,3,1,1,0,131.0,197.0,11.0,2009-10-16,96.0,340.0,15.0,0
2009-11-03,Kenya,Kuwait,0,5,0,1,104.0,304.0,0.0,2009-10-16,109.0,283.0,-1.0,1
2009-11-04,Chile,Paraguay,2,1,0,0,17.0,909.0,-4.0,2009-10-16,21.0,879.0,-2.0,0
2009-11-04,Singapore,Indonesia,3,1,0,0,119.0,228.0,-8.0,2009-10-16,129.0,201.0,-4.0,0
2009-11-05,Egypt,Tanzania,5,1,0,0,28.0,798.0,-4.0,2009-10-16,99.0,328.0,5.0,0
2009-11-06,Bahrain,Togo,5,1,0,0,61.0,519.0,-3.0,2009-10-16,80.0,403.0,9.0,0
2009-11-08,Kuwait,China PR,2,2,0,0,109.0,283.0,-1.0,2009-10-16,102.0,313.0,-5.0,1
2009-11-08,Thailand,Syria,1,1,0,0,110.0,280.0,-5.0,2009-10-16,95.0,344.0,0.0,1
2009-11-08,Yemen,Tanzania,1,1,0,0,139.0,158.0,-3.0,2009-10-16,99.0,328.0,5.0,1
2009-11-10,Iran,Iceland,1,0,0,0,62.0,518.0,2.0,2009-10-16,87.0,372.0,-9.0,0
2009-11-11,Yemen,Tanzania,2,1,0,0,139.0,158.0,-3.0,2009-10-16,99.0,328.0,5.0,0
2009-11-13,Paraguay,Qatar,0,2,0,1,21.0,879.0,-2.0,2009-10-16,94.0,347.0,11.0,1
2009-11-14,Angola,Congo,1,1,0,0,98.0,330.0,6.0,2009-10-16,107.0,297.0,28.0,0
2009-11-14,Belgium,Hungary,3,0,0,0,68.0,474.0,0.0,2009-10-16,50.0,645.0,3.0,0
2009-11-14,Brazil,England,1,0,0,1,1.0,1632.0,0.0,2009-10-16,7.0,1101.0,0.0,0
2009-11-14,Burkina Faso,Malawi,1,0,2,0,55.0,616.0,3.0,2009-10-16,90.0,365.0,-15.0,0
2009-11-14,Costa Rica,Uruguay,0,1,2,0,43.0,707.0,4.0,2009-10-16,25.0,838.0,-3.0,1
2009-11-14,Croatia,Liechtenstein,5,0,0,0,8.0,1087.0,-1.0,2009-10-16,143.0,139.0,-8.0,0
2009-11-14,Denmark,South Korea,0,0,0,0,27.0,830.0,11.0,2009-10-16,48.0,671.0,-1.0,0
2009-11-14,Egypt,Algeria,2,0,2,0,28.0,798.0,-4.0,2009-10-16,29.0,781.0,-15.0,0
2009-11-14,Estonia,Albania,0,0,0,0,103.0,306.0,-11.0,2009-10-16,97.0,334.0,4.0,1
2009-11-14,Greece,Ukraine,0,0,2,0,16.0,921.0,4.0,2009-10-16,22.0,857.0,-3.0,0
2009-11-14,Honduras,Latvia,2,1,0,0,35.0,754.0,-7.0,2009-10-16,47.0,683.0,-11.0,0
2009-11-14,Iran,Jordan,1,0,2,0,62.0,518.0,2.0,2009-10-16,128.0,204.0,-1.0,0
2009-11-14,Republic of Ireland,France,0,1,2,0,34.0,755.0,-4.0,2009-10-16,9.0,1049.0,-1.0,1
2009-11-14,Italy,Netherlands,0,0,0,0,4.0,1215.0,0.0,2009-10-16,3.0,1340.0,0.0,1
2009-11-14,Ivory Coast,Guinea,3,0,2,0,19.0,903.0,-1.0,2009-10-16,71.0,461.0,16.0,0
2009-11-14,Kenya,Nigeria,2,3,2,0,104.0,304.0,0.0,2009-10-16,32.0,763.0,-2.0,1
2009-11-14,Kuwait,Indonesia,2,1,2,0,109.0,283.0,-1.0,2009-10-16,129.0,201.0,-4.0,0
2009-11-14,Lebanon,China PR,0,2,2,0,145.0,136.0,-5.0,2009-10-16,102.0,313.0,-5.0,1
2009-11-14,Luxembourg,Iceland,1,1,0,0,133.0,177.0,17.0,2009-10-16,87.0,372.0,-9.0,1
2009-11-14,North Macedonia,Canada,3,0,0,0,66.0,476.0,10.0,2009-10-16,53.0,631.0,-13.0,0
2009-11-14,Morocco,Cameroon,0,2,2,0,63.0,511.0,6.0,2009-10-16,14.0,949.0,-15.0,1
2009-11-14,Mozambique,Tunisia,1,0,2,0,84.0,382.0,0.0,2009-10-16,54.0,629.0,4.0,0
2009-11-14,New Zealand,Bahrain,1,0,2,0,83.0,383.0,-17.0,2009-10-16,61.0,519.0,-3.0,0
2009-11-14,Northern Ireland,Serbia,0,1,0,0,30.0,775.0,-1.0,2009-10-16,20.0,892.0,7.0,1
2009-11-14,Oman,Australia,1,2,2,0,79.0,417.0,5.0,2009-10-16,24.0,848.0,10.0,1
2009-11-14,Poland,Romania,0,1,0,0,56.0,609.0,20.0,2009-10-16,36.0,752.0,10.0,1
2009-11-14,Portugal,Bosnia and Herzegovina,1,0,2,0,10.0,1042.0,-7.0,2009-10-16,42.0,721.0,-4.0,0
2009-11-14,Russia,Slovenia,2,1,2,0,12.0,982.0,6.0,2009-10-16,49.0,663.0,-5.0,0
2009-11-14,Rwanda,Zambia,0,0,2,0,114.0,246.0,-3.0,2009-10-16,96.0,340.0,15.0,1
2009-11-14,Saudi Arabia,Belarus,1,1,0,0,64.0,500.0,-1.0,2009-10-16,73.0,444.0,-4.0,0
2009-11-14,Singapore,Thailand,1,3,2,0,119.0,228.0,-8.0,2009-10-16,110.0,280.0,-5.0,1
2009-11-14,Slovakia,United States,1,0,0,0,33.0,758.0,-12.0,2009-10-16,11.0,1025.0,0.0,0
2009-11-14,South Africa,Japan,0,0,0,0,85.0,381.0,12.0,2009-10-16,40.0,735.0,0.0,1
2009-11-14,Spain,Argentina,2,1,0,0,2.0,1629.0,0.0,2009-10-16,6.0,1103.0,-2.0,0
2009-11-14,Sudan,Benin,1,2,2,0,84.0,412.0,-4.0,2009-04-08,67.0,475.0,-11.0,1
2009-11-14,Switzerland,Norway,0,1,0,0,13.0,961.0,-2.0,2009-10-16,37.0,751.0,-6.0,1
2009-11-14,Togo,Gabon,1,0,2,0,80.0,403.0,9.0,2009-10-16,45.0,691.0,10.0,0
2009-11-14,Uzbekistan,Malaysia,3,1,2,0,80.0,403.0,-5.0,2009-10-16,150.0,128.0,-2.0,0
2009-11-14,Vietnam,Syria,0,1,2,0,134.0,172.0,-12.0,2009-10-16,95.0,344.0,0.0,1
2009-11-14,Wales,Scotland,3,0,0,0,78.0,418.0,11.0,2009-10-16,46.0,687.0,16.0,0
2009-11-15,Ghana,Mali,2,2,2,0,38.0,746.0,6.0,2009-10-16,51.0,632.0,-2.0,0
2009-11-15,Iraq,Azerbaijan,1,0,0,1,93.0,349.0,-5.0,2009-10-16,125.0,213.0,-14.0,0
