rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
112,Jordan,JOR,283.0,263.0,-8.0,AFC,2008-01-16
112,Mauritania,MTN,283.0,212.0,-18.0,CAF,2008-01-16
115,Kuwait,KUW,280.0,270.0,-4.0,AFC,2008-01-16
116,Azerbaijan,AZE,279.0,275.0,1.0,UEFA,2008-01-16
117,New Caledonia,NCL,271.0,271.0,-1.0,OFC,2008-01-16
1,Argentina,ARG,1523.0,1523.0,0.0,CONMEBOL,2008-01-16
111,Gambia,GAM,291.0,272.0,-6.0,CAF,2008-01-16
22,Sweden,SWE,864.0,853.0,-2.0,UEFA,2008-01-16
23,Poland,POL,862.0,862.0,1.0,UEFA,2008-01-16
24,Russia,RUS,861.0,861.0,1.0,UEFA,2008-01-16
87,Iceland,ISL,380.0,380.0,-3.0,UEFA,2008-01-16
85,Armenia,ARM,386.0,367.0,-8.0,UEFA,2008-01-16
85,Latvia,LVA,386.0,386.0,-1.0,UEFA,2008-01-16
84,Equatorial Guinea,EQG,387.0,387.0,-1.0,CAF,2008-01-16
83,Zimbabwe,ZIM,389.0,385.0,-4.0,CAF,2008-01-16
82,China PR,CHN,396.0,406.0,1.0,AFC,2008-01-16
81,Slovenia,SVN,403.0,403.0,-2.0,UEFA,2008-01-16
80,Albania,ALB,407.0,407.0,0.0,UEFA,2008-01-16
88,Qatar,QAT,379.0,385.0,1.0,AFC,2008-01-16
78,Trinidad and Tobago,TRI,411.0,406.0,-3.0,CONCACAF,2008-01-16
76,Algeria,ALG,414.0,411.0,-3.0,CAF,2008-01-16
76,Georgia,GEO,414.0,414.0,-1.0,UEFA,2008-01-16
75,Mozambique,MOZ,419.0,419.0,0.0,CAF,2008-01-16
74,Togo,TOG,426.0,448.0,2.0,CAF,2008-01-16
73,Haiti,HAI,438.0,467.0,4.0,CONCACAF,2008-01-16
72,Angola,ANG,443.0,443.0,-1.0,CAF,2008-01-16
71,Cuba,CUB,445.0,453.0,0.0,CONCACAF,2008-01-16
70,DR Congo,COD,454.0,437.0,-4.0,CAF,2008-01-16
78,South Africa,RSA,411.0,414.0,1.0,CAF,2008-01-16
89,Congo,CGO,377.0,377.0,-2.0,CAF,2008-01-16
90,Austria,AUT,366.0,366.0,-4.0,UEFA,2008-01-16
90,Ethiopia,ETH,366.0,330.0,-15.0,CAF,2008-01-16
121,Burundi,BDI,255.0,307.0,12.0,CAF,2008-01-16
122,Solomon Islands,SOL,250.0,250.0,-1.0,OFC,2008-01-16
123,Vietnam,VIE,232.0,159.0,-19.0,AFC,2008-01-16
124,Estonia,EST,231.0,229.0,0.0,UEFA,2008-01-16
125,Hong Kong,HKG,228.0,228.0,0.0,AFC,2008-01-16
126,Singapore,SGP,227.0,224.0,0.0,AFC,2008-01-16
127,North Korea,PRK,225.0,275.0,12.0,AFC,2008-01-16
128,Turkmenistan,TKM,222.0,222.0,1.0,AFC,2008-01-16
101,Botswana,BOT,333.0,333.0,-2.0,CAF,2008-01-16
101,Tanzania,TAN,333.0,383.0,12.0,CAF,2008-01-16
100,Bahrain,BHR,340.0,339.0,-2.0,AFC,2008-01-16
99,United Arab Emirates,UAE,341.0,342.0,-1.0,AFC,2008-01-16
98,Jamaica,JAM,345.0,348.0,1.0,CONCACAF,2008-01-16
97,Uganda,UGA,346.0,417.0,21.0,CAF,2008-01-16
94,Sudan,SDN,349.0,374.0,2.0,CAF,2008-01-16
94,Benin,BEN,349.0,348.0,-3.0,CAF,2008-01-16
94,New Zealand,NZL,349.0,349.0,-1.0,OFC,2008-01-16
93,Libya,LBY,351.0,349.0,-2.0,CAF,2008-01-16
92,Oman,OMA,359.0,391.0,8.0,AFC,2008-01-16
69,Costa Rica,CRC,467.0,466.0,-1.0,CONCACAF,2008-01-16
119,Namibia,NAM,257.0,282.0,5.0,CAF,2008-01-16
67,Iraq,IRQ,474.0,472.0,-1.0,AFC,2008-01-16
66,Uzbekistan,UZB,492.0,507.0,2.0,AFC,2008-01-16
41,Iran,IRN,663.0,677.0,0.0,AFC,2008-01-16
41,South Korea,KOR,663.0,663.0,-1.0,AFC,2008-01-16
40,Senegal,SEN,675.0,687.0,2.0,CAF,2008-01-16
39,Morocco,MAR,676.0,686.0,0.0,CAF,2008-01-16
38,Ivory Coast,CIV,688.0,688.0,1.0,CAF,2008-01-16
37,Finland,FIN,697.0,697.0,1.0,UEFA,2008-01-16
36,Republic of Ireland,IRL,731.0,731.0,1.0,UEFA,2008-01-16
35,Egypt,EGY,733.0,686.0,-4.0,CAF,2008-01-16
43,Ghana,GHA,660.0,659.0,0.0,CAF,2008-01-16
34,Japan,JPN,748.0,748.0,0.0,AFC,2008-01-16
32,Northern Ireland,NIR,780.0,780.0,0.0,UEFA,2008-01-16
31,Denmark,DEN,797.0,797.0,0.0,UEFA,2008-01-16
30,Ukraine,UKR,824.0,824.0,0.0,UEFA,2008-01-16
29,Norway,NOR,827.0,827.0,0.0,UEFA,2008-01-16
28,Uruguay,URU,831.0,831.0,0.0,CONMEBOL,2008-01-16
27,Serbia,SRB,844.0,844.0,0.0,UEFA,2008-01-16
26,Israel,ISR,852.0,852.0,0.0,UEFA,2008-01-16
25,Cameroon,CMR,853.0,853.0,1.0,CAF,2008-01-16
33,Guinea,GUI,765.0,758.0,0.0,CAF,2008-01-16
44,Switzerland,SUI,657.0,657.0,0.0,UEFA,2008-01-16
45,Chile,CHI,655.0,655.0,0.0,CONMEBOL,2008-01-16
46,Tunisia,TUN,624.0,639.0,-1.0,CAF,2008-01-16
65,Cyprus,CYP,493.0,493.0,-1.0,UEFA,2008-01-16
64,Panama,PAN,494.0,487.0,-3.0,CONCACAF,2008-01-16
63,Peru,PER,508.0,508.0,0.0,CONMEBOL,2008-01-16
62,Belarus,BLR,553.0,553.0,2.0,UEFA,2008-01-16
61,Lithuania,LTU,554.0,554.0,2.0,UEFA,2008-01-16
60,North Macedonia,MKD,556.0,556.0,2.0,UEFA,2008-01-16
59,Venezuela,VEN,557.0,547.0,-3.0,CONMEBOL,2008-01-16
58,Wales,WAL,560.0,560.0,1.0,UEFA,2008-01-16
57,Saudi Arabia,KSA,571.0,552.0,-4.0,AFC,2008-01-16
118,Liechtenstein,LIE,260.0,260.0,-4.0,UEFA,2008-01-16
54,Honduras,HON,578.0,578.0,1.0,CONCACAF,2008-01-16
54,Slovakia,SVK,578.0,578.0,1.0,UEFA,2008-01-16
53,Moldova,MDA,579.0,579.0,1.0,UEFA,2008-01-16
52,Ecuador,ECU,581.0,573.0,-4.0,CONMEBOL,2008-01-16
51,Bosnia and Herzegovina,BIH,585.0,585.0,0.0,UEFA,2008-01-16
50,Hungary,HUN,594.0,588.0,0.0,UEFA,2008-01-16
49,Belgium,BEL,600.0,600.0,0.0,UEFA,2008-01-16
48,Australia,AUS,607.0,607.0,0.0,AFC,2008-01-16
47,Mali,MLI,622.0,652.0,1.0,CAF,2008-01-16
67,Zambia,ZAM,474.0,498.0,2.0,CAF,2008-01-16
56,Canada,CAN,576.0,576.0,1.0,CONCACAF,2008-01-16
104,Syria,SYR,329.0,317.0,-3.0,AFC,2008-01-16
193,Faroe Islands,FRO,12.0,12.0,-1.0,UEFA,2008-01-16
178,Laos,LAO,38.0,45.0,2.0,AFC,2008-01-16
177,Mongolia,MNG,44.0,44.0,-1.0,AFC,2008-01-16
198,Bhutan,BHU,4.0,4.0,0.0,AFC,2008-01-16
175,Andorra,AND,57.0,57.0,0.0,UEFA,2008-01-16
174,Bahamas,BAH,58.0,58.0,0.0,CONCACAF,2008-01-16
173,Djibouti,DJI,64.0,64.0,0.0,CAF,2008-01-16
179,Turks and Caicos Islands,TCA,32.0,32.0,-2.0,CONCACAF,2008-01-16
172,Montenegro,MNE,65.0,65.0,0.0,UEFA,2008-01-16
171,Guinea-Bissau,GNB,72.0,72.0,0.0,CAF,2008-01-16
170,Tonga,TGA,77.0,77.0,0.0,OFC,2008-01-16
168,Taiwan,TPE,78.0,78.0,-1.0,AFC,2008-01-16
168,Bangladesh,BAN,78.0,79.0,0.0,AFC,2008-01-16
167,Sri Lanka,SRI,79.0,82.0,0.0,AFC,2008-01-16
164,Malaysia,MAS,83.0,98.0,5.0,AFC,2008-01-16
172,Montenegro,MNE,65.0,65.0,0.0,UEFA,2008-01-16
179,Netherlands Antilles,ANT,32.0,30.0,-4.0,CONCACAF,2008-01-16
181,Central African Republic,CTA,31.0,31.0,-1.0,CAF,2008-01-16
181,Philippines,PHI,31.0,40.0,2.0,AFC,2008-01-16
198,Anguilla,AIA,4.0,4.0,0.0,CONCACAF,2008-01-16
197,San Marino,SMR,6.0,6.0,0.0,UEFA,2008-01-16
196,Puerto Rico,PUR,7.0,7.0,0.0,CONCACAF,2008-01-16
195,Somalia,SOM,8.0,8.0,0.0,CAF,2008-01-16
193,British Virgin Islands,VGB,12.0,13.0,1.0,CONCACAF,2008-01-16
191,Cayman Islands,CAY,13.0,13.0,-1.0,CONCACAF,2008-01-16
191,Comoros,COM,13.0,26.0,4.0,CAF,2008-01-16
190,Afghanistan,AFG,16.0,16.0,-1.0,AFC,2008-01-16
189,Macau,MAC,18.0,18.0,-1.0,AFC,2008-01-16
188,Dominica,DMA,21.0,21.0,-1.0,CONCACAF,2008-01-16
187,Brunei,BRU,24.0,24.0,-1.0,AFC,2008-01-16
186,Nepal,NEP,29.0,29.0,0.0,AFC,2008-01-16
184,Papua New Guinea,PNG,30.0,30.0,1.0,OFC,2008-01-16
184,Cambodia,CAM,30.0,30.0,1.0,AFC,2008-01-16
181,Saint Lucia,LCA,31.0,34.0,1.0,CONCACAF,2008-01-16
164,Dominican Republic,DOM,83.0,83.0,-2.0,CONCACAF,2008-01-16
164,Mauritius,MRI,83.0,99.0,6.0,CAF,2008-01-16
176,Grenada,GRN,45.0,45.0,0.0,CONCACAF,2008-01-16
162,Palestine,PLE,86.0,86.0,-3.0,AFC,2008-01-16
144,Liberia,LBR,152.0,152.0,-1.0,CAF,2008-01-16
143,Yemen,YEM,155.0,155.0,-1.0,AFC,2008-01-16
142,Barbados,BRB,159.0,221.0,14.0,CONCACAF,2008-01-16
141,Tajikistan,TJK,168.0,183.0,4.0,AFC,2008-01-16
140,Chad,CHA,171.0,171.0,-1.0,CAF,2008-01-16
139,Vanuatu,VAN,175.0,175.0,-1.0,OFC,2008-01-16
138,Kyrgyzstan,KGZ,180.0,180.0,-1.0,AFC,2008-01-16
144,India,IND,152.0,158.0,1.0,AFC,2008-01-16
137,Malawi,MWI,182.0,182.0,-1.0,CAF,2008-01-16
135,El Salvador,SLV,188.0,188.0,1.0,CONCACAF,2008-01-16
134,Eritrea,ERI,203.0,199.0,2.0,CAF,2008-01-16
133,Lebanon,LBN,205.0,188.0,-1.0,AFC,2008-01-16
132,Indonesia,IDN,207.0,189.0,-1.0,AFC,2008-01-16
131,Fiji,FIJ,208.0,208.0,0.0,OFC,2008-01-16
130,Saint Vincent and the Grenadines,VIN,209.0,341.0,29.0,CONCACAF,2008-01-16
129,Guyana,GUY,210.0,221.0,1.0,CONCACAF,2008-01-16
136,Malta,MLT,184.0,184.0,0.0,UEFA,2008-01-16
163,Pakistan,PAK,85.0,89.0,0.0,AFC,2008-01-16
200,Cook Islands,COK,2.0,2.0,0.0,OFC,2008-01-16
153,Maldives,MDV,116.0,120.0,2.0,AFC,2008-01-16
149,Madagascar,MAD,127.0,127.0,0.0,CAF,2008-01-16
149,Luxembourg,LUX,127.0,127.0,0.0,UEFA,2008-01-16
151,Saint Kitts and Nevis,SKN,124.0,97.0,-9.0,CONCACAF,2008-01-16
152,Suriname,SUR,118.0,116.0,-1.0,CONCACAF,2008-01-16
146,Samoa,SAM,142.0,142.0,0.0,OFC,2008-01-16
154,Lesotho,LES,113.0,113.0,0.0,CAF,2008-01-16
148,Eswatini,SWZ,131.0,131.0,0.0,CAF,2008-01-16
155,Myanmar,MYA,111.0,100.0,-2.0,AFC,2008-01-16
157,Niger,NIG,103.0,103.0,2.0,CAF,2008-01-16
158,Nicaragua,NCA,96.0,96.0,-3.0,CONCACAF,2008-01-16
159,Sierra Leone,SLE,94.0,102.0,3.0,CAF,2008-01-16
159,Tahiti,TAH,94.0,94.0,-3.0,OFC,2008-01-16
161,Seychelles,SEY,89.0,89.0,-2.0,CAF,2008-01-16
156,Antigua and Barbuda,ATG,110.0,120.0,5.0,CONCACAF,2008-01-16
147,Bermuda,BER,134.0,140.0,0.0,CONCACAF,2008-01-16
145,India,IND,152.0,152.0,1.0,AFC,2008-02-13
142,Tajikistan,TJK,165.0,168.0,1.0,AFC,2008-02-13
118,Liechtenstein,LIE,260.0,260.0,0.0,UEFA,2008-02-13
119,Namibia,NAM,253.0,257.0,0.0,CAF,2008-02-13
143,Chad,CHA,164.0,171.0,3.0,CAF,2008-02-13
121,Kuwait,KUW,251.0,280.0,6.0,AFC,2008-02-13
122,Burundi,BDI,250.0,255.0,1.0,CAF,2008-02-13
141,Lebanon,LBN,168.0,205.0,8.0,AFC,2008-02-13
139,Antigua and Barbuda,ATG,170.0,110.0,-17.0,CONCACAF,2008-02-13
139,Saint Vincent and the Grenadines,VIN,170.0,209.0,9.0,CONCACAF,2008-02-13
138,Vanuatu,VAN,175.0,175.0,-1.0,OFC,2008-02-13
137,Kyrgyzstan,KGZ,180.0,180.0,-1.0,AFC,2008-02-13
136,Malawi,MWI,182.0,182.0,-1.0,CAF,2008-02-13
135,Turkmenistan,TKM,192.0,222.0,7.0,AFC,2008-02-13
134,Malta,MLT,193.0,184.0,-2.0,UEFA,2008-02-13
122,Azerbaijan,AZE,250.0,279.0,6.0,UEFA,2008-02-13
133,Barbados,BRB,194.0,159.0,-9.0,CONCACAF,2008-02-13
144,Yemen,YEM,162.0,155.0,1.0,AFC,2008-02-13
130,Fiji,FIJ,208.0,208.0,-1.0,OFC,2008-02-13
129,Singapore,SGP,213.0,227.0,3.0,AFC,2008-02-13
128,Indonesia,IDN,219.0,207.0,-4.0,AFC,2008-02-13
127,El Salvador,SLV,226.0,188.0,-8.0,CONCACAF,2008-02-13
126,Hong Kong,HKG,235.0,228.0,1.0,AFC,2008-02-13
125,Estonia,EST,239.0,231.0,1.0,UEFA,2008-02-13
122,Solomon Islands,SOL,250.0,250.0,0.0,OFC,2008-02-13
132,Guyana,GUY,196.0,210.0,3.0,CONCACAF,2008-02-13
131,Eritrea,ERI,203.0,203.0,-3.0,CAF,2008-02-13
101,Tanzania,TAN,333.0,333.0,0.0,CAF,2008-02-13
116,Vietnam,VIE,269.0,232.0,-7.0,AFC,2008-02-13
90,New Zealand,NZL,349.0,349.0,-4.0,OFC,2008-02-13
90,Jamaica,JAM,349.0,345.0,-8.0,CONCACAF,2008-02-13
93,Uganda,UGA,346.0,346.0,-4.0,CAF,2008-02-13
94,Guatemala,GUA,344.0,323.0,-11.0,CONCACAF,2008-02-13
95,United Arab Emirates,UAE,343.0,341.0,-4.0,AFC,2008-02-13
96,Zimbabwe,ZIM,341.0,389.0,13.0,CAF,2008-02-13
96,Qatar,QAT,341.0,379.0,8.0,AFC,2008-02-13
98,Trinidad and Tobago,TRI,340.0,411.0,20.0,CONCACAF,2008-02-13
98,Oman,OMA,340.0,359.0,6.0,AFC,2008-02-13
100,Haiti,HAI,337.0,438.0,27.0,CONCACAF,2008-02-13
145,Liberia,LBR,152.0,152.0,1.0,CAF,2008-02-13
102,Bolivia,BOL,332.0,313.0,-4.0,CONMEBOL,2008-02-13
103,Syria,SYR,328.0,329.0,-1.0,AFC,2008-02-13
103,Gambia,GAM,328.0,291.0,-8.0,CAF,2008-02-13
105,Gabon,GAB,322.0,332.0,2.0,CAF,2008-02-13
106,Botswana,BOT,314.0,333.0,5.0,CAF,2008-02-13
107,Sudan,SDN,309.0,349.0,13.0,CAF,2008-02-13
108,Cape Verde,CPV,301.0,301.0,-2.0,CAF,2008-02-13
109,Burkina Faso,BFA,296.0,283.0,-3.0,CAF,2008-02-13
110,Kazakhstan,KAZ,295.0,308.0,2.0,UEFA,2008-02-13
111,Jordan,JOR,294.0,283.0,-1.0,AFC,2008-02-13
112,Benin,BEN,292.0,349.0,18.0,CAF,2008-02-13
113,Mauritania,MTN,283.0,283.0,1.0,CAF,2008-02-13
114,Rwanda,RWA,274.0,302.0,5.0,CAF,2008-02-13
115,New Caledonia,NCL,271.0,271.0,-2.0,OFC,2008-02-13
117,Kenya,KEN,261.0,257.0,-2.0,CAF,2008-02-13
147,Bermuda,BER,150.0,134.0,0.0,CONCACAF,2008-02-13
120,North Korea,PRK,252.0,225.0,-7.0,AFC,2008-02-13
149,Eswatini,SWZ,131.0,131.0,1.0,CAF,2008-02-13
176,Nicaragua,NCA,64.0,96.0,18.0,CONCACAF,2008-02-13
176,Belize,BLZ,64.0,0.0,-25.0,CONCACAF,2008-02-13
179,Bahamas,BAH,58.0,58.0,5.0,CONCACAF,2008-02-13
201,Cook Islands,COK,2.0,2.0,1.0,OFC,2008-02-13
199,Anguilla,AIA,4.0,4.0,1.0,CONCACAF,2008-02-13
199,Bhutan,BHU,4.0,4.0,1.0,AFC,2008-02-13
198,San Marino,SMR,5.0,6.0,1.0,UEFA,2008-02-13
197,Somalia,SOM,8.0,8.0,2.0,CAF,2008-02-13
196,Central African Republic,CTA,10.0,31.0,15.0,CAF,2008-02-13
195,Faroe Islands,FRO,12.0,12.0,2.0,UEFA,2008-02-13
193,Comoros,COM,13.0,13.0,2.0,CAF,2008-02-13
193,British Virgin Islands,VGB,13.0,12.0,0.0,CONCACAF,2008-02-13
192,Afghanistan,AFG,16.0,16.0,2.0,AFC,2008-02-13
191,Macau,MAC,18.0,18.0,2.0,AFC,2008-02-13
180,Andorra,AND,50.0,57.0,5.0,UEFA,2008-02-13
181,Mongolia,MNG,44.0,44.0,4.0,AFC,2008-02-13
182,Dominica,DMA,42.0,21.0,-6.0,CONCACAF,2008-02-13
183,Cayman Islands,CAY,36.0,13.0,-8.0,CONCACAF,2008-02-13
184,Saint Lucia,LCA,34.0,31.0,3.0,CONCACAF,2008-02-13
185,Laos,LAO,33.0,38.0,7.0,AFC,2008-02-13
186,Cambodia,CAM,30.0,30.0,2.0,AFC,2008-02-13
186,Papua New Guinea,PNG,30.0,30.0,2.0,OFC,2008-02-13
188,Nepal,NEP,29.0,29.0,2.0,AFC,2008-02-13
189,Brunei,BRU,24.0,24.0,2.0,AFC,2008-02-13
190,Philippines,PHI,21.0,31.0,9.0,AFC,2008-02-13
176,Djibouti,DJI,64.0,64.0,3.0,CAF,2008-02-13
148,Samoa,SAM,142.0,142.0,2.0,OFC,2008-02-13
89,Iceland,ISL,351.0,380.0,2.0,UEFA,2008-02-13
175,Montenegro,MNE,65.0,65.0,3.0,UEFA,2008-02-13
150,Madagascar,MAD,127.0,127.0,1.0,CAF,2008-02-13
151,Saint Kitts and Nevis,SKN,125.0,124.0,0.0,CONCACAF,2008-02-13
152,Niger,NIG,123.0,103.0,-5.0,CAF,2008-02-13
153,Suriname,SUR,122.0,118.0,1.0,CONCACAF,2008-02-13
154,Luxembourg,LUX,117.0,127.0,5.0,UEFA,2008-02-13
155,Maldives,MDV,116.0,116.0,2.0,AFC,2008-02-13
156,Lesotho,LES,113.0,113.0,2.0,CAF,2008-02-13
157,Myanmar,MYA,99.0,111.0,2.0,AFC,2008-02-13
158,Turks and Caicos Islands,TCA,96.0,32.0,-21.0,CONCACAF,2008-02-13
159,Sierra Leone,SLE,94.0,94.0,0.0,CAF,2008-02-13
159,Tahiti,TAH,94.0,94.0,0.0,OFC,2008-02-13
161,Netherlands Antilles,ANT,93.0,32.0,-18.0,CONCACAF,2008-02-13
162,Palestine,PLE,92.0,86.0,0.0,AFC,2008-02-13
163,Seychelles,SEY,89.0,89.0,2.0,CAF,2008-02-13
164,Pakistan,PAK,85.0,85.0,1.0,AFC,2008-02-13
165,Malaysia,MAS,84.0,83.0,1.0,AFC,2008-02-13
166,Dominican Republic,DOM,83.0,83.0,2.0,CONCACAF,2008-02-13
166,Mauritius,MRI,83.0,83.0,2.0,CAF,2008-02-13
168,Grenada,GRN,81.0,45.0,-8.0,CONCACAF,2008-02-13
168,Puerto Rico,PUR,81.0,7.0,-28.0,CONCACAF,2008-02-13
170,Sri Lanka,SRI,79.0,79.0,3.0,AFC,2008-02-13
171,Taiwan,TPE,78.0,78.0,3.0,AFC,2008-02-13
171,Bangladesh,BAN,78.0,78.0,3.0,AFC,2008-02-13
173,Tonga,TGA,77.0,77.0,3.0,OFC,2008-02-13
174,Guinea-Bissau,GNB,72.0,72.0,3.0,CAF,2008-02-13
175,Montenegro,MNE,65.0,65.0,3.0,UEFA,2008-02-13
88,Cuba,CUB,356.0,445.0,17.0,CONCACAF,2008-02-13
92,Thailand,THA,348.0,312.0,-15.0,AFC,2008-02-13
86,Ethiopia,ETH,366.0,366.0,-4.0,CAF,2008-02-13
24,Sweden,SWE,877.0,864.0,2.0,UEFA,2008-02-13
24,Ivory Coast,CIV,877.0,688.0,-14.0,CAF,2008-02-13
26,United States,USA,852.0,876.0,6.0,CONCACAF,2008-02-13
27,Paraguay,PAR,849.0,873.0,6.0,CONMEBOL,2008-02-13
28,Norway,NOR,830.0,827.0,-1.0,UEFA,2008-02-13
29,Egypt,EGY,825.0,733.0,-6.0,CAF,2008-02-13
30,Uruguay,URU,820.0,831.0,2.0,CONMEBOL,2008-02-13
31,Serbia,SRB,818.0,844.0,4.0,UEFA,2008-02-13
23,Israel,ISR,878.0,852.0,-3.0,UEFA,2008-02-13
32,Ukraine,UKR,805.0,824.0,2.0,UEFA,2008-02-13
34,Northern Ireland,NIR,754.0,780.0,2.0,UEFA,2008-02-13
35,Japan,JPN,747.0,748.0,1.0,AFC,2008-02-13
36,Republic of Ireland,IRL,703.0,731.0,0.0,UEFA,2008-02-13
37,Finland,FIN,682.0,697.0,0.0,UEFA,2008-02-13
38,Australia,AUS,663.0,607.0,-10.0,AFC,2008-02-13
39,Iran,IRN,656.0,663.0,-2.0,AFC,2008-02-13
40,Chile,CHI,654.0,655.0,-5.0,CONMEBOL,2008-02-13
41,South Korea,KOR,647.0,663.0,0.0,AFC,2008-02-13
33,Denmark,DEN,795.0,797.0,2.0,UEFA,2008-02-13
22,Russia,RUS,890.0,861.0,-2.0,UEFA,2008-02-13
21,Colombia,COL,899.0,905.0,4.0,CONMEBOL,2008-02-13
20,Poland,POL,903.0,862.0,-3.0,UEFA,2008-02-13
87,Congo,CGO,362.0,377.0,-2.0,CAF,2008-02-13
1,Argentina,ARG,1518.0,1523.0,0.0,CONMEBOL,2008-02-13
2,Brazil,BRA,1502.0,1502.0,0.0,CONMEBOL,2008-02-13
3,Italy,ITA,1484.0,1498.0,0.0,UEFA,2008-02-13
4,Spain,ESP,1352.0,1349.0,0.0,UEFA,2008-02-13
5,Germany,GER,1281.0,1305.0,0.0,UEFA,2008-02-13
6,Czech Republic,CZE,1244.0,1290.0,0.0,UEFA,2008-02-13
7,France,FRA,1223.0,1243.0,0.0,UEFA,2008-02-13
8,Portugal,POR,1191.0,1241.0,0.0,UEFA,2008-02-13
9,Netherlands,NED,1179.0,1170.0,0.0,UEFA,2008-02-13
10,Greece,GRE,1142.0,1114.0,-1.0,UEFA,2008-02-13
11,England,ENG,1133.0,1113.0,-1.0,UEFA,2008-02-13
12,Croatia,CRO,1096.0,1129.0,2.0,UEFA,2008-02-13
13,Romania,ROU,1060.0,1088.0,0.0,UEFA,2008-02-13
14,Ghana,GHA,990.0,660.0,-29.0,CAF,2008-02-13
14,Scotland,SCO,990.0,990.0,0.0,UEFA,2008-02-13
16,Mexico,MEX,970.0,982.0,1.0,CONCACAF,2008-02-13
17,Cameroon,CMR,967.0,853.0,-8.0,CAF,2008-02-13
19,Bulgaria,BUL,919.0,881.0,1.0,UEFA,2008-02-13
41,Switzerland,SUI,647.0,657.0,-3.0,UEFA,2008-02-13
43,Senegal,SEN,636.0,675.0,3.0,CAF,2008-02-13
18,Turkey,TUR,927.0,924.0,2.0,UEFA,2008-02-13
45,Nigeria,NGA,631.0,879.0,26.0,CAF,2008-02-13
68,Uzbekistan,UZB,486.0,492.0,2.0,AFC,2008-02-13
69,Iraq,IRQ,476.0,474.0,2.0,AFC,2008-02-13
70,South Africa,RSA,454.0,411.0,-8.0,CAF,2008-02-13
71,Costa Rica,CRC,438.0,467.0,2.0,CONCACAF,2008-02-13
72,Latvia,LVA,424.0,386.0,-13.0,UEFA,2008-02-13
73,Albania,ALB,421.0,407.0,-7.0,UEFA,2008-02-13
74,Togo,TOG,416.0,426.0,0.0,CAF,2008-02-13
75,DR Congo,COD,406.0,454.0,5.0,CAF,2008-02-13
67,Peru,PER,490.0,508.0,4.0,CONMEBOL,2008-02-13
75,China PR,CHN,406.0,396.0,-7.0,AFC,2008-02-13
79,Slovenia,SVN,385.0,403.0,-2.0,UEFA,2008-02-13
80,Georgia,GEO,384.0,414.0,4.0,UEFA,2008-02-13
81,Armenia,ARM,383.0,386.0,-4.0,UEFA,2008-02-13
82,Mozambique,MOZ,381.0,419.0,7.0,CAF,2008-02-13
83,Bahrain,BHR,379.0,340.0,-17.0,AFC,2008-02-13
84,Austria,AUT,377.0,366.0,-6.0,UEFA,2008-02-13
43,Belgium,BEL,636.0,600.0,-6.0,UEFA,2008-02-13
85,Libya,LBY,370.0,351.0,-8.0,CAF,2008-02-13
78,Equatorial Guinea,EQG,386.0,387.0,-6.0,CAF,2008-02-13
66,Cyprus,CYP,492.0,493.0,1.0,UEFA,2008-02-13
77,Algeria,ALG,391.0,414.0,1.0,CAF,2008-02-13
64,Angola,ANG,497.0,443.0,-8.0,CAF,2008-02-13
47,Guinea,GUI,611.0,765.0,14.0,CAF,2008-02-13
65,Zambia,ZAM,494.0,474.0,-2.0,CAF,2008-02-13
48,Morocco,MAR,605.0,676.0,9.0,CAF,2008-02-13
49,Moldova,MDA,602.0,579.0,-4.0,UEFA,2008-02-13
50,Saudi Arabia,KSA,601.0,571.0,-7.0,AFC,2008-02-13
52,Hungary,HUN,598.0,594.0,2.0,UEFA,2008-02-13
53,Tunisia,TUN,589.0,624.0,7.0,CAF,2008-02-13
54,Wales,WAL,585.0,560.0,-4.0,UEFA,2008-02-13
55,Lithuania,LTU,575.0,554.0,-6.0,UEFA,2008-02-13
50,Honduras,HON,601.0,578.0,-4.0,CONCACAF,2008-02-13
46,Mali,MLI,619.0,622.0,-1.0,CAF,2008-02-13
57,Ecuador,ECU,561.0,581.0,5.0,CONMEBOL,2008-02-13
58,Canada,CAN,557.0,576.0,2.0,CONCACAF,2008-02-13
59,Bosnia and Herzegovina,BIH,554.0,585.0,8.0,UEFA,2008-02-13
59,Venezuela,VEN,554.0,557.0,0.0,CONMEBOL,2008-02-13
61,North Macedonia,MKD,545.0,556.0,1.0,UEFA,2008-02-13
62,Belarus,BLR,530.0,553.0,0.0,UEFA,2008-02-13
56,Slovakia,SVK,568.0,578.0,2.0,UEFA,2008-02-13
63,Panama,PAN,512.0,494.0,-1.0,CONCACAF,2008-02-13
160,Turks and Caicos Islands,TCA,96.0,96.0,2.0,CONCACAF,2008-03-12
159,Palestine,PLE,97.0,92.0,-3.0,AFC,2008-03-12
158,Myanmar,MYA,99.0,99.0,1.0,AFC,2008-03-12
157,Grenada,GRN,109.0,81.0,-11.0,CONCACAF,2008-03-12
152,Luxembourg,LUX,119.0,117.0,-2.0,UEFA,2008-03-12
150,Niger,NIG,123.0,123.0,-2.0,CAF,2008-03-12
155,Suriname,SUR,117.0,122.0,2.0,CONCACAF,2008-03-12
153,Eswatini,SWZ,118.0,131.0,4.0,CAF,2008-03-12
161,Sierra Leone,SLE,94.0,94.0,2.0,CAF,2008-03-12
156,Lesotho,LES,116.0,113.0,0.0,CAF,2008-03-12
153,Maldives,MDV,118.0,116.0,-2.0,AFC,2008-03-12
